id,timestamp,N1,N2,N3,P1,P2,P3,K1,K2,K3,SM1,SM2,SM3,Pump1,Pump2,Pump3,Pump4
2674262,2026-03-26 00:34:07,162,172,159,42,56,102,185,137,193,73,60,65,0,0,0,0
2674263,2026-03-26 00:34:08,162,171,158,42,56,103,185,138,193,73,60,65,0,0,0,0
2674264,2026-03-26 00:34:09,162,172,159,41,57,102,185,138,192,73,60,65,0,0,0,0
2674265,2026-03-26 00:34:10,162,171,159,42,57,103,185,137,191,73,60,65,0,0,0,0
2674266,2026-03-26 00:34:11,162,171,160,41,57,102,185,137,190,73,60,65,0,0,0,0
2674267,2026-03-26 00:34:12,161,171,160,40,57,103,186,136,191,73,60,65,0,0,0,0
2674268,2026-03-26 00:34:13,162,170,159,40,56,104,187,136,191,73,60,65,0,0,0,0
2674269,2026-03-26 00:34:14,161,170,159,40,57,104,188,137,191,73,60,65,0,0,0,0
2674270,2026-03-26 00:34:15,161,170,159,40,57,104,188,138,190,73,60,65,0,0,0,0
2674271,2026-03-26 00:34:16,160,170,159,40,58,104,188,137,191,73,60,65,0,0,0,0
2674272,2026-03-26 00:34:17,160,170,159,40,58,104,187,137,191,73,60,65,0,0,0,0
2674273,2026-03-26 00:34:18,160,170,158,39,58,105,186,137,192,73,60,65,0,0,0,0
2674274,2026-03-26 00:34:19,160,170,158,39,58,105,186,137,192,73,60,65,0,0,0,0
2674275,2026-03-26 00:34:20,160,170,158,40,57,106,187,137,192,73,60,65,0,0,0,0
2674276,2026-03-26 00:34:21,159,170,158,40,58,107,186,137,192,73,60,65,0,0,0,0
2674277,2026-03-26 00:34:22,158,171,158,40,58,106,185,136,192,73,60,65,0,0,0,0
2674278,2026-03-26 00:34:23,159,172,158,39,59,106,185,135,192,73,60,65,0,0,0,0
2674279,2026-03-26 00:34:24,160,172,158,39,59,105,186,135,192,73,60,65,0,0,0,0
2674280,2026-03-26 00:34:25,159,173,159,39,60,105,185,134,193,73,60,65,0,0,0,0
2674281,2026-03-26 00:34:26,158,174,158,39,59,105,186,133,193,73,60,65,0,0,0,0
2674282,2026-03-26 00:34:27,158,173,158,39,59,104,186,134,192,73,60,65,0,0,0,0
2674283,2026-03-26 00:34:28,158,173,158,38,59,104,186,134,191,73,60,65,0,0,0,0
2674284,2026-03-26 00:34:29,158,172,159,38,59,104,186,133,190,73,60,65,0,0,0,0
2674285,2026-03-26 00:34:30,158,172,159,37,60,104,185,133,189,73,60,65,0,0,0,0
2674286,2026-03-26 00:34:31,158,172,159,37,61,104,185,134,189,73,60,65,0,0,0,0
2674287,2026-03-26 00:34:32,157,172,158,37,61,104,185,134,189,73,60,65,0,0,0,0
2674288,2026-03-26 00:34:33,157,172,158,38,62,104,185,135,189,73,60,65,0,0,0,0
2674289,2026-03-26 00:34:34,157,173,159,37,62,103,185,136,189,73,60,65,0,0,0,0
2674290,2026-03-26 00:34:35,157,173,160,37,62,102,184,136,189,73,60,65,0,0,0,0
2674291,2026-03-26 00:34:36,157,173,159,37,62,102,185,136,190,73,60,65,0,0,0,0
2674292,2026-03-26 00:34:37,157,174,159,36,62,103,185,136,189,73,60,65,0,0,0,0
2674293,2026-03-26 00:34:38,158,175,160,36,61,103,185,136,190,73,60,65,0,0,0,0
2674294,2026-03-26 00:34:39,157,176,160,36,62,103,185,135,190,73,60,65,0,0,0,0
2674295,2026-03-26 00:34:40,157,176,160,37,63,104,185,134,189,73,60,65,0,0,0,0
2674296,2026-03-26 00:34:41,157,176,160,38,64,104,185,134,188,73,60,65,0,0,0,0
2674297,2026-03-26 00:34:42,158,177,160,37,63,104,185,133,188,73,60,65,0,0,0,0
2674298,2026-03-26 00:34:43,157,176,159,38,62,104,185,133,188,73,60,65,0,0,0,0
2674299,2026-03-26 00:34:44,158,175,159,38,62,103,184,133,188,73,60,65,0,0,0,0
2674300,2026-03-26 00:34:45,158,175,159,38,62,104,185,133,187,73,60,65,0,0,0,0
2674301,2026-03-26 00:34:46,158,174,160,38,62,104,185,133,187,73,60,65,0,0,0,0
2674302,2026-03-26 00:34:47,157,174,161,37,63,105,185,133,188,73,60,65,0,0,0,0
2674303,2026-03-26 00:34:48,157,173,161,36,63,105,185,132,187,73,60,65,0,0,0,0
2674304,2026-03-26 00:34:49,156,173,161,36,64,105,185,131,187,73,60,65,0,0,0,0
2674305,2026-03-26 00:34:50,156,173,162,36,63,106,185,131,187,73,60,65,0,0,0,0
2674306,2026-03-26 00:34:51,155,174,161,35,64,106,185,131,187,73,60,65,0,0,0,0
2674307,2026-03-26 00:34:52,155,175,160,35,64,106,185,130,186,73,60,65,0,0,0,0
2674308,2026-03-26 00:34:53,155,174,160,36,64,107,184,130,186,73,60,65,0,0,0,0
2674309,2026-03-26 00:34:54,155,175,160,36,64,107,185,129,185,73,60,65,0,0,0,0
2674310,2026-03-26 00:34:55,155,175,159,36,64,107,185,129,186,73,60,65,0,0,0,0
2674311,2026-03-26 00:34:56,154,175,158,36,64,107,185,130,186,73,60,65,0,0,0,0
2674312,2026-03-26 00:34:57,154,176,159,37,64,107,184,131,186,73,60,65,0,0,0,0
2674313,2026-03-26 00:34:58,153,176,160,38,63,107,183,130,186,73,60,65,0,0,0,0
2674314,2026-03-26 00:34:59,154,176,160,37,63,108,183,130,187,73,60,65,0,0,0,0
2674315,2026-03-26 00:35:00,155,175,160,37,63,108,183,130,187,73,60,65,0,0,0,0
2674316,2026-03-26 00:35:01,155,176,160,37,62,107,182,129,187,73,60,65,0,0,0,0
2674317,2026-03-26 00:35:02,154,176,161,36,62,106,182,129,187,73,60,65,0,0,0,0
2674318,2026-03-26 00:35:03,154,176,161,36,62,106,182,128,188,73,60,65,0,0,0,0
2674319,2026-03-26 00:35:04,153,175,160,36,62,106,183,128,189,73,60,65,0,0,0,0
2674320,2026-03-26 00:35:05,153,175,160,37,62,106,183,128,189,73,60,65,0,0,0,0
2674321,2026-03-26 00:35:06,154,175,159,37,62,106,183,129,188,73,60,65,0,0,0,0
2674322,2026-03-26 00:35:07,153,175,159,38,63,106,182,128,188,73,60,65,0,0,0,0
2674323,2026-03-26 00:35:08,153,176,160,38,63,106,182,128,188,73,60,65,0,0,0,0
2674324,2026-03-26 00:35:09,153,176,160,39,63,106,181,128,187,73,60,65,0,0,0,0
2674325,2026-03-26 00:35:10,154,175,160,39,62,107,181,128,188,73,60,65,0,0,0,0
2674326,2026-03-26 00:35:11,154,175,160,39,63,107,181,128,188,73,60,65,0,0,0,0
2674327,2026-03-26 00:35:12,155,176,160,39,63,107,181,128,188,73,60,65,0,0,0,0
2674328,2026-03-26 00:35:13,155,176,160,38,63,108,181,128,188,73,60,65,0,0,0,0
2674329,2026-03-26 00:35:14,156,176,161,38,63,109,180,127,188,73,60,65,0,0,0,0
2674330,2026-03-26 00:35:15,156,176,161,39,63,109,181,127,187,73,60,65,0,0,0,0
2674331,2026-03-26 00:35:16,157,176,160,38,64,109,180,127,188,73,60,65,0,0,0,0
2674332,2026-03-26 00:35:17,156,177,160,38,65,109,180,126,188,73,60,65,0,0,0,0
2674333,2026-03-26 00:35:18,157,178,160,38,66,108,180,126,187,73,60,65,0,0,0,0
2674334,2026-03-26 00:35:19,158,177,160,38,65,108,179,126,186,73,60,65,0,0,0,0
2674335,2026-03-26 00:35:20,157,177,160,38,64,109,179,127,186,73,60,65,0,0,0,0
2674336,2026-03-26 00:35:21,158,177,160,38,64,109,179,127,186,73,60,65,0,0,0,0
2674337,2026-03-26 00:35:22,159,177,161,37,65,108,179,126,185,73,60,65,0,0,0,0
2674338,2026-03-26 00:35:23,159,177,161,37,65,107,179,126,185,73,60,65,0,0,0,0
2674339,2026-03-26 00:35:24,159,177,160,37,65,107,179,127,184,73,60,65,0,0,0,0
2674340,2026-03-26 00:35:25,159,177,160,36,65,107,179,127,185,73,60,65,0,0,0,0
2674341,2026-03-26 00:35:26,159,176,159,36,65,106,179,127,186,73,60,65,0,0,0,0
2674342,2026-03-26 00:35:27,159,176,159,36,65,106,179,126,186,73,60,65,0,0,0,0
2674343,2026-03-26 00:35:28,159,177,160,36,66,107,179,126,186,73,60,65,0,0,0,0
2674344,2026-03-26 00:35:29,158,177,160,35,65,106,179,126,185,73,60,65,0,0,0,0
2674345,2026-03-26 00:35:30,158,178,160,35,65,105,180,126,185,73,60,65,0,0,0,0
2674346,2026-03-26 00:35:31,157,178,161,35,65,106,180,125,185,73,60,65,0,0,0,0
2674347,2026-03-26 00:35:32,158,178,161,35,65,106,180,125,185,73,60,65,0,0,0,0
2674348,2026-03-26 00:35:33,158,178,161,34,64,107,181,126,185,73,60,65,0,0,0,0
2674349,2026-03-26 00:35:34,159,178,161,33,64,107,181,125,185,73,60,65,0,0,0,0
2674350,2026-03-26 00:35:35,159,177,162,34,64,108,181,125,185,73,60,65,0,0,0,0
2674351,2026-03-26 00:35:36,159,177,162,35,63,107,181,126,184,73,60,65,0,0,0,0
2674352,2026-03-26 00:35:37,159,177,162,35,63,108,181,126,184,73,60,65,0,0,0,0
2674353,2026-03-26 00:35:38,160,177,162,36,64,107,180,127,184,73,60,65,0,0,0,0
2674354,2026-03-26 00:35:39,160,176,161,37,64,107,180,128,185,73,60,65,0,0,0,0
2674355,2026-03-26 00:35:40,160,175,161,37,64,107,180,129,185,73,60,65,0,0,0,0
2674356,2026-03-26 00:35:41,161,175,161,37,64,107,181,130,185,73,60,65,0,0,0,0
2674357,2026-03-26 00:35:42,161,175,160,36,64,108,180,130,184,73,60,65,0,0,0,0
2674358,2026-03-26 00:35:43,161,176,160,37,64,108,180,131,184,73,60,65,0,0,0,0
2674359,2026-03-26 00:35:44,162,176,161,37,64,108,181,132,184,73,60,65,0,0,0,0
2674360,2026-03-26 00:35:45,162,175,161,37,64,109,181,132,185,73,60,65,0,0,0,0
2674361,2026-03-26 00:35:46,163,176,161,38,64,110,182,132,185,73,60,65,0,0,0,0
2674362,2026-03-26 00:35:47,162,176,162,39,64,109,183,132,186,73,60,65,0,0,0,0
2674363,2026-03-26 00:35:48,162,177,162,39,64,109,183,132,185,73,60,65,0,0,0,0
2674364,2026-03-26 00:35:49,162,177,161,39,63,110,183,131,186,73,60,65,0,0,0,0
2674365,2026-03-26 00:35:50,161,177,161,39,63,110,184,131,186,73,60,65,0,0,0,0
2674366,2026-03-26 00:35:51,161,177,161,40,64,110,184,132,186,73,60,65,0,0,0,0
2674367,2026-03-26 00:35:52,161,177,161,39,64,110,183,132,186,73,60,65,0,0,0,0
2674368,2026-03-26 00:35:53,161,177,161,40,64,110,183,133,186,73,60,65,0,0,0,0
2674369,2026-03-26 00:35:54,161,177,160,40,63,109,183,133,186,73,60,65,0,0,0,0
2674370,2026-03-26 00:35:55,160,177,159,41,64,110,183,133,187,73,60,65,0,0,0,0
2674371,2026-03-26 00:35:56,160,176,159,41,63,110,182,133,187,73,60,65,0,0,0,0
2674372,2026-03-26 00:35:57,160,176,159,40,63,110,182,133,186,73,60,65,0,0,0,0
2674373,2026-03-26 00:35:58,160,176,158,39,63,110,181,134,186,73,60,65,0,0,0,0
2674374,2026-03-26 00:35:59,160,176,157,40,63,110,180,133,187,73,60,65,0,0,0,0
2674375,2026-03-26 00:36:00,160,176,158,40,62,110,180,133,187,73,60,65,0,0,0,0
2674376,2026-03-26 00:36:01,161,177,158,40,62,110,181,133,187,73,60,65,0,0,0,0
2674377,2026-03-26 00:36:02,161,177,158,40,62,109,182,132,188,73,60,65,0,0,0,0
2674378,2026-03-26 00:36:03,161,176,159,40,62,109,183,132,188,73,60,65,0,0,0,0
2674379,2026-03-26 00:36:04,160,176,159,39,63,109,184,132,188,73,60,65,0,0,0,0
2674380,2026-03-26 00:36:05,160,176,159,39,62,109,184,131,187,73,60,65,0,0,0,0
2674381,2026-03-26 00:36:06,160,176,160,40,62,108,184,131,187,73,60,65,0,0,0,0
2674382,2026-03-26 00:36:07,160,176,160,40,61,107,184,131,187,73,60,65,0,0,0,0
2674383,2026-03-26 00:36:08,160,176,160,39,62,106,183,131,187,73,60,65,0,0,0,0
2674384,2026-03-26 00:36:09,160,175,159,38,61,106,183,131,187,73,60,65,0,0,0,0
2674385,2026-03-26 00:36:10,161,176,159,38,61,107,183,131,188,73,60,65,0,0,0,0
2674386,2026-03-26 00:36:11,161,176,159,38,61,107,183,131,189,73,60,65,0,0,0,0
2674387,2026-03-26 00:36:12,161,177,159,38,60,107,184,131,190,73,60,65,0,0,0,0
2674388,2026-03-26 00:36:13,160,176,159,38,59,107,183,130,190,73,60,65,0,0,0,0
2674389,2026-03-26 00:36:14,160,175,159,38,60,107,182,129,191,73,60,65,0,0,0,0
2674390,2026-03-26 00:36:15,160,176,160,39,61,107,182,130,190,73,60,65,0,0,0,0
2674391,2026-03-26 00:36:16,159,177,160,39,60,108,182,129,190,73,60,65,0,0,0,0
2674392,2026-03-26 00:36:17,158,177,159,39,60,108,183,129,189,73,60,65,0,0,0,0
2674393,2026-03-26 00:36:18,158,178,159,39,59,108,182,129,189,73,60,65,0,0,0,0
2674394,2026-03-26 00:36:19,158,178,160,40,60,108,183,129,189,73,60,65,0,0,0,0
2674395,2026-03-26 00:36:20,158,179,160,40,60,108,183,128,189,73,60,65,0,0,0,0
2674396,2026-03-26 00:36:21,159,179,160,40,59,108,183,128,188,73,60,65,0,0,0,0
2674397,2026-03-26 00:36:22,158,178,160,40,59,108,183,128,189,73,60,65,0,0,0,0
2674398,2026-03-26 00:36:23,158,178,161,41,59,108,184,128,190,73,60,65,0,0,0,0
2674399,2026-03-26 00:36:24,158,178,161,41,58,108,184,128,190,73,60,65,0,0,0,0
2674400,2026-03-26 00:36:25,157,178,161,42,58,108,184,129,190,73,60,65,0,0,0,0
2674401,2026-03-26 00:36:26,156,179,161,42,58,108,184,129,191,73,60,65,0,0,0,0
2674402,2026-03-26 00:36:27,155,178,161,43,57,108,185,129,192,73,60,65,0,0,0,0
2674403,2026-03-26 00:36:28,155,178,160,44,57,108,184,129,192,73,60,65,0,0,0,0
2674404,2026-03-26 00:36:29,154,178,161,43,57,108,184,129,192,73,60,65,0,0,0,0
2674405,2026-03-26 00:36:30,155,178,160,44,56,108,184,129,192,73,60,65,0,0,0,0
2674406,2026-03-26 00:36:31,154,178,160,43,55,108,184,129,192,73,60,65,0,0,0,0
2674407,2026-03-26 00:36:32,154,178,159,43,56,107,184,129,193,73,60,65,0,0,0,0
2674408,2026-03-26 00:36:33,154,179,160,43,56,108,184,129,194,73,60,65,0,0,0,0
2674409,2026-03-26 00:36:34,154,179,160,43,57,108,184,128,194,73,60,65,0,0,0,0
2674410,2026-03-26 00:36:35,154,179,160,43,56,107,185,128,195,73,60,65,0,0,0,0
2674411,2026-03-26 00:36:36,154,178,160,44,57,107,185,128,195,73,60,65,0,0,0,0
2674412,2026-03-26 00:36:37,154,179,159,43,57,108,186,127,195,73,60,65,0,0,0,0
2674413,2026-03-26 00:36:38,154,178,160,43,57,109,187,127,195,73,60,65,0,0,0,0
2674414,2026-03-26 00:36:39,154,177,160,44,56,109,188,128,195,73,60,65,0,0,0,0
2674415,2026-03-26 00:36:40,155,177,161,45,56,110,187,127,196,73,60,65,0,0,0,0
2674416,2026-03-26 00:36:41,156,177,162,46,56,109,186,126,197,73,60,65,0,0,0,0
2674417,2026-03-26 00:36:42,156,178,162,47,55,108,186,126,197,73,60,65,0,0,0,0
2674418,2026-03-26 00:36:43,156,177,162,47,56,107,187,126,196,73,60,65,0,0,0,0
2674419,2026-03-26 00:36:44,156,177,162,47,56,108,187,125,195,73,60,65,0,0,0,0
2674420,2026-03-26 00:36:45,156,178,162,47,57,109,186,125,194,73,60,65,0,0,0,0
2674421,2026-03-26 00:36:46,157,179,162,47,57,108,187,125,195,73,60,65,0,0,0,0
2674422,2026-03-26 00:36:47,157,180,162,47,57,108,186,124,195,73,60,65,0,0,0,0
2674423,2026-03-26 00:36:48,156,180,162,46,58,107,186,124,194,73,60,65,0,0,0,0
2674424,2026-03-26 00:36:49,155,180,161,46,58,108,185,124,195,73,60,65,0,0,0,0
2674425,2026-03-26 00:36:50,155,179,161,46,57,108,185,124,194,73,60,65,0,0,0,0
2674426,2026-03-26 00:36:51,154,180,161,46,56,109,184,125,194,73,60,65,0,0,0,0
2674427,2026-03-26 00:36:52,154,180,162,46,56,109,184,124,195,73,60,65,0,0,0,0
2674428,2026-03-26 00:36:53,154,180,163,46,56,109,183,124,196,73,60,65,0,0,0,0
2674429,2026-03-26 00:36:54,154,179,163,46,56,110,183,124,196,73,60,65,0,0,0,0
2674430,2026-03-26 00:36:55,154,180,164,47,56,109,184,124,196,73,60,65,0,0,0,0
2674431,2026-03-26 00:36:56,155,180,164,46,56,109,183,124,196,73,60,65,0,0,0,0
2674432,2026-03-26 00:36:57,155,180,164,46,56,109,184,124,196,73,60,65,0,0,0,0
2674433,2026-03-26 00:36:58,156,180,165,46,56,110,184,124,197,73,60,65,0,0,0,0
2674434,2026-03-26 00:36:59,156,180,164,47,56,109,183,125,197,73,60,65,0,0,0,0
2674435,2026-03-26 00:37:00,156,180,163,46,56,109,182,125,196,73,60,65,0,0,0,0
2674436,2026-03-26 00:37:01,156,180,163,45,55,109,183,124,196,73,60,65,0,0,0,0
2674437,2026-03-26 00:37:02,156,181,162,44,54,110,183,124,196,73,60,65,0,0,0,0
2674438,2026-03-26 00:37:03,156,181,162,44,54,109,183,123,196,73,60,65,0,0,0,0
2674439,2026-03-26 00:37:04,155,181,161,45,54,108,183,123,196,73,60,65,0,0,0,0
2674440,2026-03-26 00:37:05,155,182,161,44,55,108,183,123,196,73,60,65,0,0,0,0
2674441,2026-03-26 00:37:06,155,182,160,44,55,109,183,123,197,73,60,65,0,0,0,0
2674442,2026-03-26 00:37:07,155,183,159,43,55,108,183,123,196,73,60,65,0,0,0,0
2674443,2026-03-26 00:37:08,155,183,159,44,56,108,182,124,195,73,60,65,0,0,0,0
2674444,2026-03-26 00:37:09,154,183,160,43,57,108,182,123,194,73,60,65,0,0,0,0
2674445,2026-03-26 00:37:10,154,183,160,43,56,107,183,124,194,73,60,65,0,0,0,0
2674446,2026-03-26 00:37:11,154,183,161,42,56,108,183,123,194,73,60,65,0,0,0,0
2674447,2026-03-26 00:37:12,153,184,162,42,57,108,182,123,194,73,60,65,0,0,0,0
2674448,2026-03-26 00:37:13,153,184,163,42,57,107,182,123,195,73,60,65,0,0,0,0
2674449,2026-03-26 00:37:14,154,184,164,41,56,107,182,123,196,73,60,65,0,0,0,0
2674450,2026-03-26 00:37:15,153,184,164,41,56,107,182,122,196,73,60,65,0,0,0,0
2674451,2026-03-26 00:37:16,153,185,165,42,55,107,182,122,197,73,60,65,0,0,0,0
2674452,2026-03-26 00:37:17,153,185,164,42,55,108,182,123,198,73,60,65,0,0,0,0
2674453,2026-03-26 00:37:18,154,184,165,43,55,108,183,123,197,73,60,65,0,0,0,0
2674454,2026-03-26 00:37:19,154,183,165,44,55,108,183,123,197,73,60,65,0,0,0,0
2674455,2026-03-26 00:37:20,154,184,165,44,55,109,183,122,197,73,60,65,0,0,0,0
2674456,2026-03-26 00:37:21,155,183,164,44,54,108,184,122,197,73,60,65,0,0,0,0
2674457,2026-03-26 00:37:22,154,184,165,44,53,108,184,122,197,73,60,65,0,0,0,0
2674458,2026-03-26 00:37:23,153,185,166,43,53,108,184,123,197,73,60,65,0,0,0,0
2674459,2026-03-26 00:37:24,153,185,165,43,53,108,185,122,197,73,60,65,0,0,0,0
2674460,2026-03-26 00:37:25,153,186,166,43,53,108,185,122,196,73,60,65,0,0,0,0
2674461,2026-03-26 00:37:26,153,186,166,43,53,108,185,122,196,73,60,65,0,0,0,0
2674462,2026-03-26 00:37:27,153,187,166,43,53,107,184,122,195,73,60,65,0,0,0,0
2674463,2026-03-26 00:37:28,153,186,165,42,54,107,183,122,196,73,60,65,0,0,0,0
2674464,2026-03-26 00:37:29,154,185,166,41,55,107,182,121,196,73,60,65,0,0,0,0
2674465,2026-03-26 00:37:30,155,186,167,40,55,107,182,122,196,73,60,65,0,0,0,0
2674466,2026-03-26 00:37:31,155,187,167,40,55,108,182,122,196,73,60,65,0,0,0,0
2674467,2026-03-26 00:37:32,154,187,168,40,55,108,182,122,196,73,60,65,0,0,0,0
2674468,2026-03-26 00:37:33,154,186,169,39,55,108,181,122,197,73,60,65,0,0,0,0
2674469,2026-03-26 00:37:34,155,185,169,40,55,109,182,122,197,73,60,65,0,0,0,0
2674470,2026-03-26 00:37:35,155,185,170,40,55,110,182,122,197,73,60,65,0,0,0,0
2674471,2026-03-26 00:37:36,154,186,170,39,56,110,183,121,197,73,60,65,0,0,0,0
2674472,2026-03-26 00:37:37,154,187,170,39,55,110,184,121,198,73,60,65,0,0,0,0
2674473,2026-03-26 00:37:38,153,187,169,39,55,110,184,121,198,73,60,65,0,0,0,0
2674474,2026-03-26 00:37:39,154,187,169,38,55,110,185,121,198,73,60,65,0,0,0,0
2674475,2026-03-26 00:37:40,154,187,168,38,54,110,185,121,199,73,60,65,0,0,0,0
2674476,2026-03-26 00:37:41,154,187,168,38,53,109,185,121,199,73,60,65,0,0,0,0
2674477,2026-03-26 00:37:42,154,187,168,39,52,109,184,121,198,73,60,65,0,0,0,0
2674478,2026-03-26 00:37:43,155,187,168,39,53,109,184,121,198,73,60,65,0,0,0,0
2674479,2026-03-26 00:37:44,155,188,168,39,54,109,184,121,197,73,60,65,0,0,0,0
2674480,2026-03-26 00:37:45,156,189,169,38,55,109,184,121,197,73,60,65,0,0,0,0
2674481,2026-03-26 00:37:46,157,189,169,37,54,109,183,121,197,73,60,65,0,0,0,0
2674482,2026-03-26 00:37:47,158,189,168,37,53,110,184,121,197,73,60,65,0,0,0,0
2674483,2026-03-26 00:37:48,157,188,167,37,53,110,184,121,197,73,60,65,0,0,0,0
2674484,2026-03-26 00:37:49,157,187,166,37,52,109,184,122,197,73,60,65,0,0,0,0
2674485,2026-03-26 00:37:50,156,186,166,37,52,109,184,122,197,73,60,65,0,0,0,0
2674486,2026-03-26 00:37:51,156,186,165,36,52,110,183,121,197,73,60,65,0,0,0,0
2674487,2026-03-26 00:37:52,156,186,165,35,52,109,183,121,196,73,60,65,0,0,0,0
2674488,2026-03-26 00:37:53,156,186,165,35,51,109,184,121,196,73,60,65,0,0,0,0
2674489,2026-03-26 00:37:54,157,185,165,35,52,109,184,121,195,73,60,65,0,0,0,0
2674490,2026-03-26 00:37:55,157,185,164,36,52,108,183,121,195,73,60,65,0,0,0,0
2674491,2026-03-26 00:37:56,157,184,165,37,51,107,183,121,195,73,60,65,0,0,0,0
2674492,2026-03-26 00:37:57,157,184,166,37,50,107,183,122,196,73,60,65,0,0,0,0
2674493,2026-03-26 00:37:58,156,185,166,37,49,106,183,121,196,73,60,65,0,0,0,0
2674494,2026-03-26 00:37:59,156,184,165,37,49,105,182,121,196,73,60,65,0,0,0,0
2674495,2026-03-26 00:38:00,156,184,165,37,50,105,181,121,196,73,60,65,0,0,0,0
2674496,2026-03-26 00:38:01,155,184,165,36,50,106,182,121,196,73,60,65,0,0,0,0
2674497,2026-03-26 00:38:02,155,185,166,37,50,106,181,122,196,73,60,65,0,0,0,0
2674498,2026-03-26 00:38:03,155,185,166,37,50,105,181,122,196,73,60,65,0,0,0,0
2674499,2026-03-26 00:38:04,155,184,165,37,50,105,181,122,196,73,60,65,0,0,0,0
2674500,2026-03-26 00:38:05,155,184,164,37,49,105,180,122,196,73,60,65,0,0,0,0
2674501,2026-03-26 00:38:06,156,183,164,37,49,105,181,121,196,73,60,65,0,0,0,0
2674502,2026-03-26 00:38:07,156,183,164,37,48,106,180,122,196,73,60,65,0,0,0,0
2674503,2026-03-26 00:38:08,156,183,164,38,47,105,180,122,196,73,60,65,0,0,0,0
2674504,2026-03-26 00:38:09,156,184,165,37,47,105,180,123,196,73,60,65,0,0,0,0
2674505,2026-03-26 00:38:10,156,184,166,37,46,105,180,124,196,73,60,65,0,0,0,0
2674506,2026-03-26 00:38:11,157,184,165,38,47,106,181,125,196,73,60,65,0,0,0,0
2674507,2026-03-26 00:38:12,157,184,165,39,47,106,181,124,196,73,60,65,0,0,0,0
2674508,2026-03-26 00:38:13,157,184,166,38,47,106,182,123,195,73,60,65,0,0,0,0
2674509,2026-03-26 00:38:14,157,185,167,38,47,106,182,124,195,73,60,65,0,0,0,0
2674510,2026-03-26 00:38:15,158,186,167,39,47,106,182,124,194,73,60,65,0,0,0,0
2674511,2026-03-26 00:38:16,158,186,168,39,48,106,181,125,195,73,60,65,0,0,0,0
2674512,2026-03-26 00:38:17,158,186,167,39,48,106,181,125,195,73,60,65,0,0,0,0
2674513,2026-03-26 00:38:18,158,186,166,39,48,106,181,125,195,73,60,65,0,0,0,0
2674514,2026-03-26 00:38:19,158,185,166,40,48,106,181,125,195,73,60,65,0,0,0,0
2674515,2026-03-26 00:38:20,159,185,166,40,48,106,181,126,196,73,60,65,0,0,0,0
2674516,2026-03-26 00:38:21,159,186,166,39,49,107,180,126,195,73,60,65,0,0,0,0
2674517,2026-03-26 00:38:22,159,186,166,40,49,107,181,125,195,73,60,65,0,0,0,0
2674518,2026-03-26 00:38:23,159,186,166,40,50,107,181,124,195,73,60,65,0,0,0,0
2674519,2026-03-26 00:38:24,160,186,166,40,50,107,182,124,195,73,60,65,0,0,0,0
2674520,2026-03-26 00:38:25,161,185,166,40,50,107,181,124,195,73,60,65,0,0,0,0
2674521,2026-03-26 00:38:26,160,185,166,41,49,107,180,125,195,73,60,65,0,0,0,0
2674522,2026-03-26 00:38:27,160,184,165,41,49,107,181,124,195,73,60,65,0,0,0,0
2674523,2026-03-26 00:38:28,159,184,165,41,49,108,181,124,195,73,60,65,0,0,0,0
2674524,2026-03-26 00:38:29,158,183,165,42,48,108,181,124,195,73,60,65,0,0,0,0
2674525,2026-03-26 00:38:30,159,183,165,42,47,108,182,123,196,73,60,65,0,0,0,0
2674526,2026-03-26 00:38:31,159,182,164,41,48,108,182,123,196,73,60,65,0,0,0,0
2674527,2026-03-26 00:38:32,158,182,164,41,48,109,182,123,197,73,60,65,0,0,0,0
2674528,2026-03-26 00:38:33,158,182,164,41,47,109,182,123,197,73,60,65,0,0,0,0
2674529,2026-03-26 00:38:34,158,182,165,41,47,110,181,124,197,73,60,65,0,0,0,0
2674530,2026-03-26 00:38:35,159,183,164,42,47,110,181,125,197,73,60,65,0,0,0,0
2674531,2026-03-26 00:38:36,159,184,164,42,47,110,181,124,196,73,60,65,0,0,0,0
2674532,2026-03-26 00:38:37,159,185,164,42,47,109,181,124,197,73,60,65,0,0,0,0
2674533,2026-03-26 00:38:38,160,185,164,41,46,108,181,123,197,73,60,65,0,0,0,0
2674534,2026-03-26 00:38:39,160,185,163,41,46,109,180,124,197,73,60,65,0,0,0,0
2674535,2026-03-26 00:38:40,160,186,164,42,47,108,180,125,197,73,60,65,0,0,0,0
2674536,2026-03-26 00:38:41,161,186,164,43,47,108,181,124,196,73,60,65,0,0,0,0
2674537,2026-03-26 00:38:42,160,185,163,44,47,108,182,125,196,73,60,65,0,0,0,0
2674538,2026-03-26 00:38:43,161,185,164,45,47,108,182,125,197,73,60,65,0,0,0,0
2674539,2026-03-26 00:38:44,160,185,165,45,47,108,183,124,197,73,60,65,0,0,0,0
2674540,2026-03-26 00:38:45,160,185,164,44,47,108,183,124,197,73,60,65,0,0,0,0
2674541,2026-03-26 00:38:46,159,186,165,44,47,107,182,125,197,73,60,65,0,0,0,0
2674542,2026-03-26 00:38:47,159,186,166,43,47,107,183,125,197,73,60,65,0,0,0,0
2674543,2026-03-26 00:38:48,159,185,166,43,48,106,183,125,197,73,60,65,0,0,0,0
2674544,2026-03-26 00:38:49,159,184,166,43,48,107,183,126,198,73,60,65,0,0,0,0
2674545,2026-03-26 00:38:50,160,183,165,43,48,107,183,126,197,73,60,65,0,0,0,0
